11514	ADEZOPMPKK146	1404691200	B001G7R2UM B0000632EE B005KJ35D0 B000P1S0N8 B00DEXA0LY B009G0E19Q B004BYNLIO B006X1INQI B00G36TJKW B00ESYBV66 B000ELP5KA B00006IV2E	B00KTLBDYM-1 B001AZIY6Q-0 B0009EXOXW-0 B00290G0LW-0 B000W0HA7Y-0
2518	A1PI0LNQCS1DED	1404691200	B002BS43HU B008GOR6O0 B0068YUBCE B00GMIXWTU	B00DCF7QW0-1 B000C21BT0-0 B00K7PO996-0 B00E0T1FOM-0 B00GLS5DCU-0
8873	A3FO3JVXPNA106	1404691200	B00JX979CQ B00GFBWWWC B00KCTER3U B00K2O3NV2	B00KD73PBQ-1 B00KTP8Q1G-0 B00GXFZHD6-0 B001KYVVOO-0 B00KTP8Q1G-0
4391	A27DDHWHE540I5	1404691200	B0000UJJH0 B0055S4BZ2 B00HB2JQNM B00JF3RYPM	B00ISW92FG-1 B00A0MB6Q0-0 B002HMCIOK-0 B00464EC1E-0 B0095SMB6O-0
7876	A35IX2GE0VC0JP	1404691200	B001A5S3BM B0018S8MZ8 B0028K3J8K B005KJ35D0 B00CHJDSUG B00HD7SCLM	B009G0E9CK-1 B00KBIX8MS-0 B00BSKJ6AG-0 B0030UG27W-0 B00203KPDC-0
13156	ATLZNVLYKP9AZ	1404691200	B004D247SC B008U2Y9BQ B004N7DQHA B004MBJKRC	B00HE88JMC-1 B001CSNXLC-0 B003I5SC22-0 B001CSNXLC-0 B00GN5L14A-0
829	A18HIG1RPSDK9F	1404691200	B004DIXYWG B004NMF63W B000VPPUEA B000ZMBSPE B0018ZRTZA B003UVLO7E B0018V1DWE B00373FE76 B001HKR6WM B004X1QY20 B000ZFI2PA B003F7WQGQ B001UREIFU	B004DJUCBQ-1 B00DUUGR72-0 B00ANGAQO6-0 B00CDWSONS-0 B00DUUGR72-0
3592	A1ZKGSDVP057L9	1404691200	B001E7BEEE B004Y4JNZ6 B002R23I76 B0073P01RC B0063A432W B000FSG2Y0 B003CW9VCG B000GCHKKK B00111FL3I B00HNKRWI8 B00HSNWZKU B00ID8H16W B009G0E9CK B00ISW91BG	B00ISW8ZVS-1 B008V8PKK8-0 B00D5TB1LK-0 B003OFHX7Q-0 B003OFHX7Q-0
6461	A2RKI7RPP5CJMG	1404691200	B000E0G09Q B000FBNV1Y B002AMUIBM B00127S53E B000C1W2DK B00AYSXBPO	B00KTLBEEQ-1 B0012RXAGG-0 B00GXBEV0A-0 B006GQTZ8A-0 B00GXFZHD6-0
1338	A1DNXL8BIR5R8R	1404691200	B0063A432W B0094C4XOO B00AIQOKDY B0000530ED B005HIHD2I B000P1S0N8 B00A3Q9LPG B00GLS554Q	B009G0E9CK-1 B001AZXB0A-0 B006GQH096-0 B00ENFS6IG-0 B00F5KDIC2-0
13144	ATHI1A9N10E6A	1404691200	B00JJVG6HC B00GFBWWWC B00KCFAZTE B00GCQMSVA B00K7PO996 B00KAL5JAU B00C8YCFU4 B00HHR0SYW B00H7NKNE6 B00KD73PBQ B00KCTER3U B00G75X158 B00G5WO2VK B00JK3ZHIS	B00IT1HKV4-1 B000EEX7TI-0 B0084YYW2Q-0 B00FAR3LP4-0 B000GCIBY4-0
12255	AKTK11MTN64PL	1404691200	B005KJ353U B001TP2WCE B00HNKRWII B00HSNWXYI B00HNKRWX8	B00HE88JMC-1 B00ID8H51S-0 B000P9DS4Q-0 B00ITXVZK4-0 B0013KY296-0
10888	A79372WBA9IJM	1404691200	B000VBDWQC B00A3Q9LPG B00HSNWXV6 B00ID8H51S	B00ISW92FG-1 B00CGN9LQ8-0 B00KFM16OW-0 B005L4ULCC-0 B005F5J5Z6-0
11546	ADQGVWIT520HG	1404691200	B00ISDOYV2 B000MVYJ0O B0018DAUKI B0080D1U1W B004WC2H8A B00C5AHTC0 B000ALFTUU	B000Z4U52O-1 B000EEX7TI-0 B000H3I30O-0 B004L5L4FU-0 B00464EC1E-0
10986	A89ZZKNDFQH23	1404691200	B000E7YJSI B0027CT5VO B0027CT5TG B00387F41M B003824I2I B000P9IF9Y B004DK46XK B0034F7F5G B004D24818 B000GCUO30 B0009F3R7E B002PBCABY B000BY2N7S B000ZMBSPE B000UJ246Y B00385WMJQ B002PMWPD6 B005F2AD3W B00BEWW7AO B009XRF9M0 B009VGNYFM B009FKNGRA B00B1DRA94 B001841FKQ B00EHWP67E B009ZRFJFA B00EAJQOZC B00GLS55DC B00GNAA2J0 B00I073WLE B00HD7SCLM B00GLS5938 B00J4JWLJG B009G0E9CK	B00ISW92F6-1 B004ROOT8Y-0 B0059JS2PC-0 B00122CP30-0 B002WTC370-0
756	A17S6BMSEV93NX	1404691200	B004NMTMUK B008Y9J17C B004H2MB5Y B00GDJTN3M	B00GDKBUDM-1 B0075QVOFW-0 B000E99ZCQ-0 B005MTK4RI-0 B00IOZWC2M-0
6941	A2WB7LZ595CR50	1404691200	B000FBNV1Y B0012IXO4I B001G7PZRY B000GX9HIW B001FWXJ4G B00DEXA0LY B008B4FKLG B00I073WLE	B00ISW91BG-1 B0056VE108-0 B00CGR26B6-0 B0001TQ5MW-0 B0017DI8QM-0
4448	A27ZHAM77ZJUZ3	1404691200	B001KYS930 B001D9UZTS B001AATJZG B000142TU4	B004AC6UMG-1 B009NAE8RO-0 B004HYOP7O-0 B00KK1V28I-0 B0055JCZJK-0
4430	A27Q1X75QCWTID	1404691200	B004D247SC B003P904EA B006HT0AK8 B003ZZPLGA B009MY1P3Q B006RFZ81S B002PBHQP4 B00EHWP67E B00HNKRWX8 B00ID8H16W	B00ISW92FG-1 B00203KPDC-0 B0002CTSRM-0 B001126Y6A-0 B00B187C9M-0
9300	A3JRHURZKTL05Y	1404691200	B002TTR3SW B0082Z6CNY B002A9JONI B003SSTL42	B002HPFILC-1 B007867TQW-0 B001IAINFU-0 B001IAINFU-0 B001ECHLBY-0
87	A10PUMFCPP2SXV	1404691200	B00IBS9QC6 B00JJVG6HC B00C8YCFU4 B00IMHN0B4 B00KAL5JAU B00GXBEV0A	B00KQVTX06-1 B00AASRGXQ-0 B00AASRGXQ-0 B004SU886Q-0 B001AZXB0A-0
13369	AVQZ0JG8OP8P7	1404691200	B007CDSFKU B00GMZUS2M B00GLS5938 B00EOP3O3C	B000WBLYQG-1 B001E6R61U-0 B00ID8H51S-0 B00JPK2K0Y-0 B002O0D8P8-0
12141	AJI9NOLI21E8N	1404691200	B00C7DYBX0 B0038T227O B0016A2D3K B000O5UWTA B00005O0MZ B00005A9WP	B002HMCIOK-1 B00GBQSS56-0 B005DKJRTC-0 B00ISW91BG-0 B00KKKW03U-0
687	A173581I2AGT94	1404691200	B00GFBWWWC B000G2CFLY B00JX979CQ B00JJVG6HC B00GLE8SNK B00KCFAZTE B00KCTER3U B00C8YCFU4 B00G5WO2VK B00GM6H9BO B00KAL5JAU B00G75X158 B00HHR0SYW B00KD73PBQ	B00JTY6WQ4-1 B000W0HA7Y-0 B005F5J5Z6-0 B00ENS5CXA-0 B0045U707M-0
6853	A2VGK9S4DKTMF	1404691200	B0000XMQTA B002V9X78U B00BMIY7F8 B00AACC02Y B000U0XGME B00A9MKPT0 B0049J7P3S B003S5HTHG B0090UJFYI B004X75S1C B00AY49DR8 B000QE5GU4 B004VM9JCS	B001ET7BQC-1 B00KLZO2JE-0 B00115RF7O-0 B00014D1OW-0 B008TYO2KI-0
6714	A2U2ZPHR54XLSS	1404691200	B008CEDY5O B007X0VDM4 B00016XJ4M B001BHUFTW B009LOJ5MA	B00JF3RYPM-1 B00AUDXILU-0 B00HZ7IRSI-0 B001ET7BDK-0 B009O3I64G-0
3887	A22DMQFUIWN7VJ	1404691200	B00028OPZ6 B000GRENPA B000AM82US B00AQ8NIC8 B001AWJ5PI B0030H0MK8 B006NZQ0K0	B004FRZNMO-1 B007PWRXHO-0 B00BBKYIAG-0 B0028Q8I6C-0 B00015HBEC-0
4121	A24QQNIH88UWFZ	1404691200	B006OHM11Y B000VTQCIY B000GCRABY B005M4GDKU	B0061DC7SI-1 B004ZNEMGQ-0 B000142AZ8-0 B000AU15E0-0 B002GENWU8-0
13328	AVE92YLVOVPZA	1404691200	B004ZWH3WC B000NKCUI2 B00B1M0XCG B000EGIQB0 B00279BKRY	B003Z922MC-1 B003HLTTJM-0 B005SBCNHE-0 B003HLTTJM-0 B000142Q6G-0
3068	A1UVWTNPX8TR0G	1404691200	B000GUZ8HY B009FKNGRA B00EA4MHN0 B009LOJ5MA B00GMZUS2M B00HNKRWI8 B00HE88JMC B004N7DQHA	B00KTLBDYM-1 B00BD3R1S2-0 B00ENYB3IW-0 B004M3B3ZC-0 B002FCH4B4-0
13729	AZGK12P6XWY27	1404691200	B00538EAAK B004I79FLG B004Z1L3E2 B00DM14TYC	B0036WTTBK-1 B0036LMFYO-0 B003LDOSXI-0 B00GS7OKHS-0 B00BKNYCAU-0
4503	A28IIVKXOE1ATF	1404691200	B008U2Y9BQ B00AILKE6G B00HSNWXVQ B00ISW92F6	B00H345TXO-1 B0014SQQ3M-0 B009O3I64G-0 B002RTA8YU-0 B002RTA8YU-0
1668	A1H07XV8QZV9SL	1404691200	B0019LWU2K B001B4NBOQ B001H54SQ4 B005HIH7YM B005C48WB8 B0042L07YM	B001BOZXME-1 B00BRXTM7Q-0 B00JJVG6HC-0 B0002SGNOM-0 B0046MDK32-0
769	A17YLANY7PHWW0	1404691200	B00854YLUS B00340UTWC B00340T6XU B0013OFRUK B00HZ7IRSI B00KCTER3U	B00H5A513O-1 B000FBF58G-0 B0032K5LI6-0 B00CFRQTYC-0 B005WKJB6C-0
2223	A1MJ6LWQSJ5OE4	1404691200	B00BPDFQK0 B00A1Y177A B000GZNGLE B00GOJMIWO B003I4BCXE	B001ANOOOE-1 B002HMCIOK-0 B002FCH4B4-0 B001U5B5HQ-0 B000P9IF9Y-0
13204	AU1SKSAF00JJH	1404691200	B000GUZ8HY B000FBNV1Y B001EWETAK B001J2ZXMI B0028K3J8K B0027CT5TG B002UUT3YM B000H8UN3Y B0006N29AU B00HD7SCLM B00EOP3MJI	B00H345TXO-1 B00H416L6U-0 B004ZWH30O-0 B00A9ELDS0-0 B004V0SZNO-0
9932	A3Q0AHFP4ZQGGS	1404691200	B0030DK7E8 B00H93NJLS B00JJVG6HC B00GXBEV0A B00C8YCFU4 B00GPDRFPO B00IT1HKV4 B00C7DYBX0 B00KCFAZTE B00KCTER3U	B00KD73PBQ-1 B00CDWSONS-0 B0013OXHYI-0 B009Z3MG0K-0 B00ELN94GS-0
2066	A1KZTEPQXE6KI	1404691200	B0013OXHYI B000ZMBSPE B000OYYY36 B007OT1OPU B00ES0Z206	B00B2G03K8-1 B00CXN66M8-0 B005JVZGCW-0 B0045F6A64-0 B005JVZGCW-0
5059	A2DVE0GA00ZX5Z	1404691200	B000F6RFX4 B007Q0WW0S B00JJVG6HC B00KAL5JAU	B00KD73PBQ-1 B000MQUKPC-0 B0084YYW2Q-0 B000MQUKPC-0 B00JX979CQ-0
6093	A2NQKU6EIFYT4S	1404691200	B001FYV0HM B004YBW5T0 B005KT4T44 B000VHH6S6 B000VHA9YO B000ELP5KA B0002SA9BU	B00FDK0V4M-1 B0061GQV0U-0 B004MUG8SM-0 B00GYF65TK-0 B000C21BT0-0
2185	A1M71RJ80NB8UN	1404691200	B005XIDZHO B00A51LI1O B009X0J8TC B006HT0AK8 B000VDUOFM	B00697Y8LK-1 B001QOP2KM-0 B001QOP2KM-0 B007Y2IM70-0 B001QOP2KM-0
2175	A1M271OI7YRUA	1404691200	B00IBS9QC6 B00GQ9I9IO B00JX979CQ B00G5WO2VK B00GCQMSVA B00JJVG6HC	B00KAL5JAU-1 B001CYRV64-0 B0047EPOZ6-0 B001DITLI0-0 B001DITLI0-0
975	A19XC6Z95GK5AB	1404691200	B001P1ZELS B001P1ZEMC B009FKNGRA B000AU15E0 B002PBHQP4 B00EHWP67E B00GZ18LL8 B00HD7SCLM B00I073WLE B00IROPDPS B00IRMZ6S4 B00GP2N66W B00ITA41T4 B00ITA8HD0 B00ITAANDW B00IS6XPQY B00K6NKJ3Y B009CZR3Y0	B00KTLBEEQ-1 B00005NAOD-0 B00K83VT5Y-0 B008OINZAM-0 B00852JKK6-0
11692	AF0Z2R11MMOQ6	1404691200	B001CQQQZE B000OV3ZDO B0054GBXOW B0084QNDWO	B00HNTBTOC-1 B0061YLQGQ-0 B000VON818-0 B00ELN94GS-0 B006K26D9E-0
3453	A1YH6DMZOS59A2	1404691200	B003YCH1G2 B009LOJ5MA B00GTC0E1I B00H2B2RLK	B00ISW8ZVS-1 B00015HBEC-0 B00G8WB8MI-0 B00G8WB8MI-0 B008B4TIPA-0
6354	A2QDOJFFLFGF18	1404604800	B001A5S3BM B000FBNV1Y B001EWETAK B0027CT5SC B0027CT5VO B000C21A82 B000U0C65C B0095BWGIE B009XRF9M0 B008U2Y9BQ B00EAJQOZC B00GYB13OQ B00GLS554Q B00GLS58OS	B00ID8H4OG-1 B00BPJ139C-0 B001BAFQOS-0 B00AEM0WMU-0 B000P27AYM-0
748	A17OGRGX1EMDRR	1404604800	B004YBW5T0 B008SGIH1W B00GFBWWWC B00G5WO2VK B004JSGF4O B008JUBEBW B005UL1B34 B00KD73PBQ	B00IT1HKV4-1 B001KYU89S-0 B00IR3DL9O-0 B003UYP49K-0 B0009F3M6A-0
12441	AMSKX3RQ8LHZ6	1404604800	B001E765R0 B003Y55NXM B003JN5ZEG B00385WMI2 B00385WMJ6 B005D0WXPC B000LPJASC B00021DUM2 B001KNHM4I B00FAEOCP0 B001CC1VV2 B001MW1MKM B000QUM5LG	B0035LT8WM-1 B005B3OBM4-0 B00HE88JMC-0 B00ISW92FG-0 B000GCIAYK-0
2093	A1L9FP9AK2KZPU	1404604800	B000052YMR B005GMY8DC B00DG1A2OY B00021DJ32 B00EELSW9M	B002RJUNUO-1 B002PF87L2-0 B00IR3DL9O-0 B002R278YA-0 B005F5J5Z6-0
10122	A3RR3GZGESO38J	1404604800	B002RXK1UC B000C1UE4E B005TT8Q4O B002RTIS24 B005TT8TPU B002RUH3OM B005TT8T46 B000KIRSAW B008B9K8JA B00IP42FBA B00IMHN0B4 B00IDWP4IA	B000W3T4O8-1 B001H54VJI-0 B001G7PSCQ-0 B008XWY8Y6-0 B005HYNI30-0
1873	A1IXNN7CHPDU94	1404604800	B00CST4AS4 B00CE2JC9W B009HBDK2S B00371PJ1E B00411B4CC B00G2TQNZ4 B00CPISW7S	B00CFCMP6I-1 B0012M8CD2-0 B002BAOMAG-0 B00IDWP4IA-0 B002BAOMAG-0
6658	A2TF5EDDVTDV7J	1404604800	B00F008GFQ B002QF4UYY B00CU5749S B007Q22HMY B003S516XO B000R80ZTQ B009Q1YPV4 B000UPRSKA B004KVEZLU B004PKAMTU B00H93NJLS	B00IDWP4IA-1 B00KVE7R0Q-0 B0086YV8BM-0 B0047W3QBW-0 B001AFHJ8K-0
10746	A5U5T6EWH90O0	1404604800	B003P904EA B00547H5U2 B00BB8ZJPG B00GTC0E1I B00GNA9K3E B00GLS593S	B00J4JWN2Q-1 B004L5L4FU-0 B00CFSM670-0 B000C1Z4AI-0 B00CBK017Y-0
5351	A2GPJR489OIH42	1404604800	B001E6G6FC B001D0IWDS B000TZWCG6 B001884QDK B001LF4G7G B0018C6V98 B004Q8GYES B006MRM2TW B001HTYJLO B00ISW92FG	B00ISW91BG-1 B002R278YA-0 B006UETDR6-0 B003414XXC-0 B006UETDR6-0
11869	AGRGPW2OMOQ52	1404604800	B001MX89Y8 B001KYQ3DS B0009QZYN8 B000OO0EKS B000PHKE0O B0046MK34G B001J9LLX6	B000HZW5CY-1 B001CL9XHW-0 B00G8OQODY-0 B0061GQV0U-0 B0013NHSYE-0
13313	AV6823XS14U41	1404604800	B000GX9HIC B002WTC38O B000PHP86E B001B1QMKO B0009V1YR8 B000Z4NDLO B002PBCABY B001A3ML3K B002PBGBB4 B000EGOG46 B001G7OCSM B000H3EO9I B004DK7DVC B002IB4KGE B0000535RD B004A8Y63A B000ULJN9S B0032B3RTK B003IIUN6W B001H54SQ4 B001F02LXI B000052ZB4 B001QNA4QU B00547HS36 B000VEN3RW B000PLUZL8 B00AU9P2AO	B0017R7TYK-1 B000TUB4BU-0 B00L5BXG36-0 B008XWY8Y6-0 B0009F3M6A-0
2602	A1QBOC76MIOJYP	1404604800	B000NFB8S0 B001ET7EE6 B000FJU4HK B000JL7Z5S B0028K3J8K B001LF4G6W B002AMUIBM B003QUHWT8 B002HK2GI0 B002T5OBO0 B00005304H B003EO46R2 B001BODO2A B002LE8OWO B0073P01RC B003AYEFKO B000FH4T3M B005EFYXLI B003TWU1K0 B001HKR6WM B002OVV7F0 B00198ZOU8 B004VMGTY4 B00ATY942M B008U2Y9BQ B00GTC0E1I B00G36TJKW B00GLS5938 B00GLS55DC	B00J3JDCH2-1 B002LAS26Q-0 B007E5ZEK0-0 B0009F3OX6-0 B007E5ZEK0-0
5031	A2DLRRMRYOCLU3	1404604800	B006K9OQSC B009IIL45A B00BRWA92Y B008USRW4Q B0055MYJ0U B004WDV2XA B000JF9Q1U B003Q33LJ0 B002QA52V4 B001QX7QIY B007U90J5U B00ELN94GS B00DQ28OQ6	B00CPHD29W-1 B00CH7JAS2-0 B0000CNR0E-0 B0001AGMWE-0 B008Y03O7E-0
11241	AAPZGC7S7VQ59	1404604800	B008B4FKLG B0058E3XJI B004ZLBEW8 B000QSDHPG	B006K26D9E-1 B00028PDWK-0 B003L63UZM-0 B008V8PKK8-0 B00C8FVY3M-0
404	A14ARSM0EG9ZGU	1404604800	B004Y0HC80 B000E8PG98 B002BAOMAG B0017J22V8	B001L413AU-1 B004GJVJC4-0 B001I6U028-0 B004MUG8SM-0 B00464EC1E-0
12901	AR5SY32T76DBM	1404604800	B0019ZMFYE B001E7BEEE B0018S8MZ8 B004D247SC B0034F9KEU B00C0CVAY6 B00FLRHYCE	B00JF3RYPM-1 B0002DUSUW-0 B005GMY81O-0 B005DYJSX8-0 B007QED10E-0
1414	A1EHDVLCSOU57Q	1404604800	B000FBF58G B004Y4JNZ6 B002PBEDFK B000142FVW B00AY90J1C B007TAQZ8A B003O5NGJK B00GNA9WG4 B00G7U29KQ B00FU574H2 B00HSNWXTI	B006GDJM40-1 B0007WZ7YU-0 B00KPKIV8I-0 B00023DIBI-0 B008M2ASBO-0
39	A106Q1A6LGU4DP	1404604800	B001E768AE B001CTQMIC B0073P01RC B00161DDLU B000H8UN3Y B0068G8EZ8 B009FKNGRA B00DEXA0LY B00G7U29KQ	B00JR4FKGY-1 B0086XL9DK-0 B00ENFS6Q8-0 B0086XL9DK-0 B007ZXR4I6-0
11187	AA95FYFIP38RM	1404604800	B0011DKKGY B006SQKIHU B0039UT9QE B000IJLGR4 B000Z4NV66 B00GW1HKHW B001E0VBDK	B00FDK0V4M-1 B00I2495QG-0 B00I2495QG-0 B001E6R61U-0 B000PHRIYE-0
3342	A1XCSAX4BRT89Y	1404604800	B004L1ZDD8 B0094C5C3A B006RFZ8NG B005KJ35D0 B00AV1IJME B001IACZEK B00JR4FKGY B00HE88JMC	B00H345TXO-1 B00IOZWC2M-0 B00GBMTWDC-0 B004BYUQAU-0 B0030F2X6G-0
4074	A248TJR6DP073T	1404604800	B00893SY5S B006QO4C1W B0002DLEJG B0086LC0WG B004LQGQ48 B001UREIFU B0046UCZ2G B0036I8BPE B008MCH5J2	B007UTZQO4-1 B00IDWP4IA-0 B008OINZAM-0 B0013N5XAU-0 B00DJQQEGQ-0
4066	A244EODR2H2LKB	1404604800	B009T8BF94 B005GVY48M B00373FE76 B005TKZS76 B000ETVROA B000BKXGXW B0046VGPHQ B00GW1HKHW B008MIRO88 B005708HQ2 B0094DH1RE	B006I334GU-1 B00AXRD8BS-0 B00AASRGXQ-0 B004HE94SE-0 B008532S7W-0
10278	A3T7V207KRDE2O	1404604800	B0008ENT8I B000G686U4 B001MA0QY2 B00AY90J1C B007TAQZ8A B00FU574H2	B00ISW92F6-1 B003ZG0J5W-0 B003ZG0J5W-0 B00524U4J6-0 B00JR4FOLA-0
3315	A1X4PDK023Z83B	1404604800	B002VBRPZO B00CBHZPNW B000RTPT8M B004ROW4ZO B000ILKUT2 B006VDSO0I	B000OO7546-1 B0039XT498-0 B00JTY6WQ4-0 B00G7ZC4AG-0 B000REIM1S-0
13358	AVNJQY22L103F	1404604800	B000VPPUEA B0046NPH0K B002GCKVJA B000SSNSAS B000GG85DM B000VT54QA B007XOAKK6 B00GM3G6WK B00GJ1ZNXI	B00EYGFFBU-1 B00015HBEC-0 B0012QYX18-0 B0001LH6YG-0 B000N2DBZ6-0
9521	A3M1PLEYNDEYO8	1404604800	B008U2Y9BQ B003O5NGJK B001IACZEK B00HSNWZKU B00HSNWXVQ	B00H345TXO-1 B00EWDKF06-0 B000FZDPX4-0 B000JLCW56-0 B005OS8NZC-0
2838	A1SJ4L40563V9L	1404604800	B000RLXG6W B000T9ZCL4 B003VUAOOI B0009ML5M6 B004X8K0UK B001SERK9G B000GREPOY B002LB75AO	B00J2CXNLA-1 B000VT2GYS-0 B005KSBVHI-0 B00853EKYG-0 B006ZBI33Y-0
6041	A2NCWLAWOVCKF7	1404604800	B001QTW2FK B00HNKRWI8 B00HNKRWII B00GLS593S B00HNKRWX8 B00H345TXO	B006GDJM40-1 B00GYF65TK-0 B004FM6L0C-0 B00FDK0V4M-0 B003WLZXSS-0
12242	AKMEY1BSHSDG7	1404604800	B0002RPTX4 B0009V1YR8 B0000536F0 B00008J2XQ B000N36QHA B001EJOPW0 B000UPXU2A B000P20JWW B001ET7J6E B0010A9RYO B000VPPUEA B00012NEYG B000BRGAOM B001A5S3BM B0009MYMJY B0001XLSR0 B000094Q6C B001JQLNPA B001LF4G4E B000AA5VD6 B0026P3GVW B00005CDSP B0027CT5VO B0027CT5TG B002GP5XD6 B0026RR9KO B004D267RG B000JI9JYQ B000ELP5KA B003TA799S B004DIXYUI B0019QQ13Y B002B4EFCC B002CL6D56 B002B4LUFW B001LBIX74 B005NVFW6S B00373OK3A B000K7E2G6 B000ZMBSPE B000VBDWQC B00008CMOS B0033PSM6S B001KYPZRS B000TNQVJC B002L6PWZO B0009EILKS B005EFYXLI B00112DUFS B0018QE376 B0018QHY5E B002ZTT9II B006UETDGC B001CJVP02 B004Y9GVZG B00AV1IJME B008C130XS B0030HKJ8I B006UET5UG B0022PG9G0 B004Y9L926 B004YNJZUA B000TNOUA4 B000FV69MC B005KJ353U B001HKR6WM B002XHACTM B0046VEREY B006Y8N6NK B001ZD5HAY B00B0GOSNI B002QI1F8A B00AQX87M4 B006OZF4KG B0047PPO0U B003NW8M1Q B001Q854GK B0030HFX9S B00373DIYM B009YXC3LS B00CA05FO4 B00FOGWSOG B005MZ4A7C B009Z3MG0K B008DF54K0 B00853EZQE B004TQOVBK B00D7BNGQO B005C2NAO4 B00766SGE8 B000WOU3I8 B001BAFQOS B001T8OF44 B004ZWGXS2 B002VECKGU B001KYO7OA B0000536M2 B002L6NZHG B000VPG5EE B000052WYD B00B1DSBSI B001Q8560Y B002CL4AVU B00GZ18LL8 B009G0E90M B001HKTC06 B00GLS55DC B000BPQG6Q B00AQ9RTBS B002NN6WZE B00ID8H51S B009G0E9CK B00FUV7JAI	B00ISW92F6-1 B003F7WQGQ-0 B00A0MB6Q0-0 B000VT54QA-0 B0009EXOXW-0
4776	A2B7RH7S2M5DVA	1404604800	B005MIFI3E B005MIFIQG B0058E3XJI B007ZBUQ1A B006BD93M6	B004X1QCC2-1 B0018P2ZEA-0 B005B3OBM4-0 B005B3OBM4-0 B00C1006ZG-0
10588	A45NWC2Y0BTTY	1404604800	B000GUZ8HY B003901LEW B001CJE0Y0 B0012XO2W6 B000ZLNRAE B001U1Z1FM B001AC0HPK B004DIZZ46 B00IT69F62 B000NNL7FG	B00IT1HKV4-1 B00K861Z4G-0 B00K861Z4G-0 B004WPHT1M-0 B00K861Z4G-0
10030	A3QZ6JT0R1OWEC	1404604800	B001AEQ9CI B0009F3NGE B006UET92K B001KYO7OA B002R23I76 B001QT3GVO B002S8PU02 B00AQX87M4 B00027DMSI B000H9C1UG B0002Z8P8M B0048KSGZO B0000XMQTA B0072AJKFC B0009OAHIW B0009V8N5E	B000YDF6CA-1 B000WBLYQG-0 B00ADR6L08-0 B00GW61EB0-0 B001EUS64M-0
10849	A6XHF110BC856	1404604800	B000KONYPY B003RF82RI B0046EBOFG B00479FP4Q B00766SGE8 B002L6NZHG B001LF4BEE B000OYNCES B006UETRWC B003XUROEY B003BMNE4I B00DG03Y7M B003W5YCVI B00DQG0PJQ B008V8PKK8 B00170E81O B000P4ZOIE B005FYJB92 B004EBSHEC B005TKZS76	B006X76TT0-1 B000P27AYM-0 B00H416L6U-0 B00F5KDWYQ-0 B000P27AYM-0
12548	ANQLTM5U0ITW2	1404604800	B00007M0CP B0047F70B6 B005H1525A B00DQG0PJQ B00G8WB8MI B002QI1E9K B00EUSZFMG B000GCVZSI B004HYLRA2	B00B2G03K8-1 B000THCPDO-0 B004MUG8SM-0 B004MUG8SM-0 B00853EKYG-0
11821	AG8E2F0G98ZTB	1404604800	B001E7BEEE B001JQLNPA B000R80ZTQ B00BB8ZJPG	B00ISW91BG-1 B006NKJSNQ-0 B000P20QM0-0 B000GCW9F6-0 B003RBQYR2-0
10154	A3S3R88HA0HZG3	1404518400	B001D0IWEC B000C21BT0 B00004U9UY B0000UTUVU B0000UTUW4 B001E96OZ6 B000P257CO B0046MI3SO B0019Z8HT6 B00027C9CS B004KRVE22 B008MP481M B00778LPAW B003BR4LBS B0013QOIGC B004Z209HS B004MTF3KC B003XKQ0T4 B009FKNGRA B005KJ353U B0020VJTDG B00JR4FKGY B00IP42FBA	B00IDWP4IA-1 B002HPFILC-0 B0047W3QBW-0 B0081E6YRK-0 B00K2O3NV2-0
1946	A1JN5YHKWAO2IN	1404518400	B004D24818 B0000535RC B0092MCO88 B0049P5ZIY B0067H6KP4 B000VXUUR4	B00BVSA1AY-1 B00B9QUDZG-0 B002HMCIOK-0 B001G7PQKA-0 B000P250NK-0
12238	AKL80S0A36V1N	1404518400	B005R3IPJI B003COAFPQ B005IJTKFY B004T3K54U B0002X9038	B0001TQ5MW-1 B002UEOBPE-0 B008B4TIPA-0 B0001LH6YG-0 B001BAG38G-0
7811	A34V9ENDXV1YR3	1404518400	B001TVURZW B008CEDY5O B0036B8S1I B0063A432W	B00B81XR1Y-1 B00D5KN5YA-0 B00ISW91BG-0 B008J54PQ8-0 B00FXH7YZ4-0
5814	A2LDQQ5JOTMPD4	1404518400	B000052YMT B000C1ZCAK B0067H6KQ8 B002D48R2Y	B00DJ4MQDI-1 B001C4Q3UY-0 B00IOZWC2M-0 B00CFCMP6I-0 B00524U4J6-0
1162	A1BS22O15EOQ9S	1404518400	B004L1ZDD8 B000VBDWQC B002UN9F5G B003I3B3YI B003UH0528 B0045W22SW B005P0OBSM B0045W4X16 B008K21OSC B008K1YYM6 B006BW34TA B006I8KLRU B005OZW3ZG B005V1A05S B005OZF1S2 B007UQ90O4 B005EIIAPA B000GDDKIU B000GDF46Q B0057XJQPK B006UET5UG B0046ZHQAW B009GIOVKC B001HTCYPC B002MZ8BK2 B003I36HGM B002L6NZHG B0030O3VRW B007HKOVHO	B0016P4P4K-1 B001GBF0A2-0 B004GW8GRM-0 B0082BNW5E-0 B001EWEP7C-0
9635	A3N68KQEPUNMNZ	1404518400	B005X2F7KI B001LQY1X4 B0083QNBCM B008LR5U22	B001BSH2E2-1 B003WM4DXS-0 B007E5ZEK0-0 B003WLZXSS-0 B00AEM0WMU-0
