16203	A3QD7VWBD470D2	1405382400	B004UKQ2WQ B007VXJK6O B00CD1QU80 B00AOJ5R64 B00940DVQ2 B00EREC7VA B00H8MYRJI	B0045EFO2Q-1 B003ODLCTI-0 B004335OTM-0 B008BO4D9G-0 B00AWKQWI2-0
12628	A34BZM6S9L7QI4	1405382400	B0016AXIGQ B001KXZ808 B001R6GD0M B0034QUZ5M B002CGSOH6 B00011JZWW B002MVBCCU B0002CE214 B003KVPYWU B001R6K51K B003KVO05M B002NPCMJC B002D1MZ34 B000P9SRHE B000WMUQLY B00027CBTY B002FJW3ZY B004AGX23M B00014FMHG B0035AM9JM B0012DABGC B0013OULOC B000W3V9HI B004BKLHFC B0002UDK4Q B007LEO4Y6 B0013I23Q2 B002WQ7XS2 B000Z1GLQG B001GL1VGE B0074KC5LQ B0013OUJRG B0013OSK6I B001IF21SK B004VLMPFC B001MP2P6Y B0013OQGO6 B001G7QFW8 B000NILWRE B001GAOGU8 B0001TNV24 B0007A2E0W B0013OQGDC B004BH15K2 B001JKSUFC B004TD23W2 B0021YV8LS B003U6A3C6 B00CAYNWY0 B00B11DOHS B000HQ0L2E B0019ZZFJ6 B005BMRM8U B001G7R4J6 B004ICYO2G B00AZ0NR3C B004C39D68 B00CXVA4VE B009A6KFDC B00AQ3ZJJS B009EPIMCU B0055CMKTC B0055CK0OE B00D3G6IRM B0009RF8QA B0055CJ2NO B00B0F6EAO B00DU6ZV28 B00CN0SRMS B00BLPFYFY B00CUFPPD0 B00CISSP2M B0055CNA6O B007MFDLUW B00D3G6IS6 B00CISSPCM B004N8TTBQ B000GG2KB0 B003YC3706 B0007XXPDY B00A5MSE2Y B00BR04QIE B0036THMLM B00ARIRER2 B001F0RB4M B00GTXW9A6 B00AAVP43M B00CB97UL0 B00G9G16A2 B00I2A06G8 B00HNKQTTQ B004O2J8X0 B00CM4XBUI B0025UUU9E B00DVPNRL0 B00062MT88 B0055JC4J6 B00FCGF6C4 B004VMKE18 B0013OVVSW B00B7V5OIO B0013OUIZO B001TP16P8 B0057ON4PM B00H04EAN2 B001EM7T34 B004331REI B00BZAIARE B00J5N0Y4U B00EBG2FT8 B00DY7YY1W B000AR8PW8 B00IF72T2W B00G7PCKI2 B00IWH6MH8 B00DSXU52O B00523A31Q B001J13AJM B0081RZ2BG B00CEFCKN4 B00H4M38NS B00C25L46U B00D2IAXIQ B00GTEWS42 B00GZWDG7Q B00HBX1PB2 B00FDJY6EY B00JDJK4PK B00FS81TCM B00CGK5GWE B00G7PCHIK B00JHLWSAI B00CBFQEEI B00HAPEXLK B00HAPI0L4 B00I84JZTM B00ISDMQ8U B009HEZ03W B005YUW7A2 B00D2D09LC B00H3TT74G B00EW1SNRA B00HT6E4SM B00KO53EL8 B00HXETGX8 B00D5UZMDC	B00HES7572-1 B004M466YY-0 B008FZ81C6-0 B004M466YY-0 B00L1H4I0Y-0
6394	A22FYOW7753XEI	1405382400	B007H2EXSE B00K2N9PQU B00GKATJY2 B00CX60CMA	B00HQNEYCY-1 B003L3K4SQ-0 B001B7LYAQ-0 B00KKEUNIK-0 B003YSL9LE-0
6382	A22CW0ZHY3NJH8	1405382400	B001FOPT2Y B000VS85IK B000EFDOR2 B001DCP7C0 B000RH0JGQ B0018QQZG8 B001FWXSBU B000050FE2 B000052YOB B000IV2WAW B000FD2AX2 B000IV2YLY B000FD2AZ0 B000FCYGGC B001DCI7YK B001G7QVP4 B000050FE0 B00005UMZS B000BGK968 B001F51R7E B003PESG6S B00153B9W4 B001V7RNDS B001G7QR7Q B000E0XX8W B0029NYQ1K B001LK6QJW B00005UCPZ B000Q5GFF8 B000E0K6ZK B000QTG3ME B002BH4VY6 B002YELZU4 B000RU574M B0012Q6M6M B001EPQ27K B000P9SRHE B000H0SDD4 B00359FB98 B003UKKH6O B001B3KEK6 B002UUTCZ2 B0014YTACK B001ECQ6I8 B00BISIEVK B0006HUVWE B004QI271W B004VS50UM B002D1MZ34 B003FH8DKY B003UEK9TU B0087A1QV2 B006TMSA2I B007Z5UEE0 B001E96PA0 B008L32GBO B001EY5B82 B000VSXSX2 B0000AY3X0 B008J4C3QS B003XU30TC B005QSI8A0 B0076YOX3I B000E177M4 B004UOHPK0 B0021YV8LS B00CGK5GWE B00DTTR93A B00CXVA4VE B00FFB07FC B002RWX8VM B00FM8ZS7U B009A35B1Q B002SZQM4I B008Y5UF4E B00EWPAS38 B00FX0S4B4 B00G15O1QM B00BRTP5K8 B00HAPEXLK B00IIXBNHA B003ZW9LOQ B00GZWDG7Q B00E9WIC0A B00JSS5SUM B00CX9EXOA B000FOFX94 B00GTEWS42 B00H8MYRJI B00ISDMQ8U B0025W9AKC B00BZAWCSW B00HT6E4SM B003V03HDI	B00IMNLBIW-1 B002PDKNUW-0 B00GW239HG-0 B002S52WXS-0 B002V027XK-0
11038	A2USMIT2CSA08	1405382400	B0010JLMO8 B000ORWOVW B003DIB8FC B0072AJKMU B00119XOPC B000UVUHXY B002E7N1CG B00028F4FQ B000GIPJY8 B000J4GVC8 B004P2MD22 B000LLULUM B00068UASS	B00BNPKSCG-1 B004CF7RMS-0 B0041MU0A8-0 B000GZA7W0-0 B001CEX7DA-0
2657	A1G7C24FQO05AO	1405382400	B007IIHZ6O B003KFFGVA B000A2RPXS B003Z388CQ B00CBJAM6K B004M466YY	B00FERQ7YC-1 B005ZZK6JU-0 B005PV1X3W-0 B003BI2E3E-0 B0017QK78G-0
8906	A2HT05OASZO53B	1405382400	B000NYI3FC B001N4JYX6 B00016QT7Q B00ING1Q4M B00GXH6YWW B00CDLD1W8 B00IFVZTUW B00ICRUA8A B00HGY9TGO B00EEAOTZ4 B00FWN2I5K B00CORL9PW B00CWS3XSO B00DGCWPAC B00FA82IFW B00K2IHQC0 B00CFSTAH4 B00FS2ADRU B008P2FSKC B00BUQTGPS B00G1PRRRC B00016AHR4 B00K8ATI7S B00EU3QQJM B00H3TT74G B00GYSP2L4 B008P8107G B00KJ26VHU B00KET3WFM B00IXOSICW B00KTJ4B8E B00KYB12ZM B00KO53EL8 B00KVWJ5GC B00CEPN88U B009M1JODM B002OSICSI B00G6FOKSQ	B00H2SOE0U-1 B00H5HZAHY-0 B00H87DGRW-0 B002RT412K-0 B00013YZ0C-0
18962	AEL6CQNQXONBX	1405382400	B000H84D2G B00000J47L B000066PGS B000HWWH8O B0002AHY6Q B000CA20XS B00027CCCU B0013J0FLQ B001F0RCE6 B00099YLLG B00005R19P B000FGE24O B0019D8MMA B000X2FUXC B002BH4VY6 B002WPZ47K B00181SO2G B0037QGKSK B000EG8HLE B003IJVU5E B001BJHCVO B003CY0QL4 B00359FB98 B002BA5KNO B003KVO05M B002UUTCZ2 B003KVNZX0 B003KVPYWU B004H3VY7E B004OQQLTU B003X5FYJQ B005IMZ7PI B007VXJK6E B005K8070U B004AGX23M B007HUTKWA B004UOHPK0 B00ARF44P0 B0074KC5LQ B002P8F4ZG B008619IB2 B0057D887W B007VAGXDK B004NMZR9A B0087MFX1Y B00BQ5KHJW B001ECQ516 B00BLPFYFY B00D2PAU64 B00DU6ZV28 B00D3G6IS6 B00CISSP2M B00880X0OW B008Y5UF4E B0036BCXXC B00BKNLHAS B0018NG20U B0070TVXAA B00EWPAS38 B0007XXPLQ B00A5MSDV6 B005ZI99QS B00ARIRER2 B000KOPX4O B00EWPAOG4 B0094RUUIW B00GSP6E0Q B00G7PCKNM B0013OVVSW B00G7PCKHI B00G7PCKI2 B00BZAIARE B006WYNXRK B00GZWDG7Q B00E9WIC0A B00HNKQTTQ B00HK61L3C B00H4M38NS B003BVINQI B00AWHMVVW B00GTEWS42 B00FS81TCM B00FDJY6EY B009HEZ03W B00JDJK4PK B00I1MWAU2 B00EW1SNRA	B00L1H4I0Y-1 B00GCIENY8-0 B004U86V8S-0 B00016QSF4-0 B008XINU3A-0
900	A15BE1650JU5VQ	1405382400	B00H9FRNAY B00IWDNLXU B00H5HZAHY B00H59G6AM B00JN97B2Y B00GALDRXU	B00L3T648O-1 B00J4GHLFI-0 B003MUD21O-0 B00KVWJ5GC-0 B00JZRX9SE-0
21399	ATG4M4THP4QF1	1405382400	B001TNQKLA B000A6V8FU B0013OSN6A B000OD1F7U	B000I4C19G-1 B007O41JWI-0 B00HZWHGJ4-0 B00013YZ1Q-0 B0039NN9F8-0
13992	A3CRZ3SK40BZQI	1405382400	B007Z4AT0A B00CWM1QIY B009630FC0 B00BTPTF1U B00EV6L6H0 B00B0XDN5K B00EIEZ5EK B00962RROK B005URI2VW B000FOA7D6 B0037B1JGI B00DCD3E6E B00BBSPMIU B00CJF84XO	B00CLRUSF2-1 B00FGAHZ02-0 B00172NYKI-0 B00KET3WFM-0 B00A9T30C2-0
18867	AE2URYCBT0SX9	1405382400	B00474Z0Q4 B000I6XD1Y B002VM49EI B006W9ZWO2 B0044AI2QG B001L1IE5A B0039283FU B004TBCT4G B000XPT0DK B00505KNB6 B0017H3PIO B00BV47KYI	B001ECX38Y-1 B00408IF1Y-0 B004O8I7JA-0 B004P2Q4D6-0 B008M3820W-0
16065	A3PHEK78LJRZLW	1405382400	B002SJWIOM B000GCV3U8 B0048BGUN8 B00AYCXLY6 B003YZE5ZY B0092PQ6X4 B0035G072W B005HVMP7I	B000GK9JRY-1 B007UUB3GS-0 B001G7R5GI-0 B0055CK0OE-0 B005MKQY9O-0
12907	A3602W5OMKUP4E	1405382400	B00HVCHP62 B00J7PY7FS B00ASBOP9S B00J4XW7W8	B00KCXZ4VK-1 B009M2GY0C-0 B00ESNF708-0 B001ATGBNA-0 B0041CB50M-0
12902	A35X85OH0V85HD	1405382400	B00GDV55B4 B00G0X49VW B00EIEZ5EK B00HHMHKMK B00FZYSAIU B007V4ZLZC B0079LIVWW B0079LSJEC B00G5G3M1W B00K5AAVH2 B00FFR59VS B00FKE2P36 B0037B1JGI B00FJQFJX8 B00FZ50EVU B00G2NOZS2 B00KQ0G896	B00JC10KRG-1 B002HWRY76-0 B000NRTXGW-0 B004PEGI26-0 B00DZR6JDM-0
22415	AZWZF1F7QCPSE	1405382400	B007RWJOTW B000I4C0H4 B000J5KOIE B005XZC9YW B000I4AEVI B0014T52TA	B00DGVZ2R6-1 B0006B661K-0 B0006B661K-0 B00HA00JVI-0 B0047CP62Y-0
8268	A2DQ1S9H67YO3F	1405296000	B001G7R4J6 B001F0RB4C B00126FELQ B000FGDDI0 B001FWXKM2 B001MABUS8 B001BT3CWM	B005QLTLZS-1 B00488WWTC-0 B00C7U164K-0 B000NPKFCA-0 B0000CBIWC-0
5460	A1X2JSR3MYLGZR	1405296000	B000QSLHIU B003TJH3LI B00068UBI2 B0017OFR5Q B0058C94PC B000BRO1NY B0006DR7S4 B004U5M28O	B0076OIPZU-1 B0009IZ9YK-0 B000YDJIYW-0 B0041RBCT6-0 B0009IZ9YK-0
13703	A3AODM6X706I0K	1405296000	B00117YS86 B00012NCO8 B000VH6OZ2 B001GCU6KA B00FM9KNSI B000M4CD2C B0045XGE9E	B00068EXQ8-1 B0013OUNNQ-0 B004CESVGA-0 B004CESVGA-0 B001M5L8GW-0
13812	A3BFDEBT5IV4UN	1405296000	B004OQQLTU B0057UJEFU B004D9P1A8 B00474IL8I B000QR6XJ4 B0087A1QV2 B0024JMXQY B004GDSW8E B009DQ305E B0074KC5LQ B0013OULFQ B0098I0D4S B00DS0KP2C B0070TVXAA B00G7PCKNM B001DU8VGQ B00JSS5SUM B00IWH6MH8 B000FOA7D6 B00G7PCHIK B00KKEUNIK	B00KPLDUCE-1 B00FB1S92Y-0 B00C7U164K-0 B000S88UG0-0 B0093J2IWM-0
15329	A3KZCNV1N8R9GC	1405296000	B000V212UY B000UK2VRK B0016BN4YQ B001GQ3GEY B001CCUJ92 B001M0NJNW B00153C644 B0015QVG56 B003IJVU5E B001N0LJ8I B003X5FYJQ B005MZLPHU B0007A2E0W B001L49S48 B0013OULOC B0013OSK6I B00CMCG7FG B001NPD2K6 B008RZFT1K B0026RYFIS B00AEKJMN2 B00DU6ZV28 B00CIQW1YC B007MF2OVE B00GY2AXZA B006SA2EMS B0013OVVSW B00DVPNRL0 B00C1E7SHQ B00JC9TJQ6 B0010WD33S B00014G874	B00D2D09LC-1 B002QPA8B8-0 B008N0PY4Q-0 B0039NN19C-0 B005DLIVDO-0
7964	A2BY2OCHU9W2BA	1405296000	B00J4X7KBG B00FH1CO9M B00KIZQERA B00E5TR2VW B00KYB12ZM	B00JZRX9SE-1 B00099YMB0-0 B0000C07X0-0 B00FKOLE88-0 B004GEXN1Y-0
15711	A3N35QLQD943KM	1405296000	B000RH1TRE B000NI81UA B0001ZZMDE B001LF39II	B004ZNDFIW-1 B0087S7WXU-0 B004FR6P30-0 B001ET76M6-0 B008JJ6Q0C-0
12809	A35BI4JZ93IWLQ	1405296000	B00163D73W B003AGV8RU B0016B5NLS B001THDDFC	B001G7R5GI-1 B0078X9IVY-0 B00K6M7NMU-0 B00HKMAK38-0 B00K6M7NMU-0
21407	ATJN4KEHJBOC8	1405296000	B001G7QF78 B003S5CJC6 B002NPCML0 B001G7QPYG B001VWT0BG B001LF2IRG B00028LWM0 B00028PM30 B000AN7K0U B0040J0Q92 B000GF38F8 B0007916PW B0015CO8PA B000RDLPHC B005MF1O6M B002L29BFA B0011E55N6 B004JMGBEE B0011EC9PI B00575B9EE B0032A4T7A B0012ZNSWE B001G7QMOY B000GFHP02 B001BBFND6 B0000532OE B0013FYHSW B0001VTZ86 B000OFKDXA B004AYMJPG	B005M1W6Q8-1 B00FGAHZ02-0 B00I8US55G-0 B00JVC1G9C-0 B00KPLDX3U-0
6313	A220QYQU1K9JVH	1405296000	B00G5K7L24 B009TAKESK B00JTHUQ3Q B00HDPZCH6 B005F6UWXE B00JX3ARCQ B00939J5T6 B00LIASY0Y B009K6ECTU	B00HIM5B02-1 B003JN8PNO-0 B008EFBLKG-0 B00EO5AKZ2-0 B0006ZZCJI-0
6307	A21ZE48YPVAE4A	1405296000	B007Z4AT0A B002VAPHXW B00DCD3E6E B00CWM1QIY B00EV6L6H0 B00FI1T0NO B00FJPG58C B00FHBTSLY B00GDV55B4 B0079LIVWW B0079M8T2I B00EIEZ5EK B00CBZ3PJU B00IA9QS9K B00FV58KB0 B00FT8ZHHE B00FJQFJX8 B00J5N0Y4U	B008RPDC8W-1 B001CYEYCI-0 B005JAT17E-0 B0037G39IO-0 B0002JJI3E-0
6297	A21XRX6EY626KM	1405296000	B002Y27JRE B000NL0T1G B002VWJYSE B0000C1I00	B007I89KCQ-1 B000099SKB-0 B00BGS89BM-0 B004T3QT68-0 B0009IZ9YK-0
21386	ATDJ2JB0M9RLN	1405296000	B001OHSXI4 B0011FTJZ0 B003QW3GCI B000EDCJ3Y	B000Q96XC4-1 B008BO4D9G-0 B002RL8FL6-0 B000MMVE92-0 B002RL8FL6-0
15619	A3MKDEKSQN4GC6	1405296000	B009L163JG B001OMVB38 B008CF6KMC B00EFW30BU	B00GFY8WLY-1 B00L6FWTJ8-0 B00L6FWTJ8-0 B000K5WQM0-0 B00AY4TY5O-0
1793	A1AU251WZIM1MY	1405296000	B000168V4K B005DXM3KO B0007LM3UM B0013OSO0K B0055QNM7M B0006I8GVG B006ZQTXAG B009UHTGT0 B000VGFUEE B00AM16MZO	B009W4D64C-1 B0013YYNF0-0 B0013YYNF0-0 B007CNKM42-0 B000GUHBZG-0
16512	A3S3VSXEFXBMRC	1405296000	B004H5D40W B003YZKPYO B002UXRXE6 B001G7QRSK B000FV1K26 B0013IRBG4 B0000DH8OC B0029NYQB0 B00009V2QX B005LF0QZI B00020I51Y B003YMTSRC B0051U7W32 B001DD0FUS B0026HDURA B001QJ4SW0 B004ZZNFEY B0013G6LDU B001E6OBQS B007O2C9KQ B003WPETMK B005HZLJJO B0069SQJ2K B00267SFKC B0033T89EO B000GCRWOY B008KWM8BE B0025Q70P0 B0010JLMO8 B009OEB5AC B006RHYRKO B00424R2CE	B00D84BI1A-1 B002VLZHM2-0 B0061WRUA4-0 B000KKKPF0-0 B001GAOHSY-0
15165	A3JUEBSWW7OXKX	1405296000	B002IKKRYO B00BTPTF1U B00L1H4I0Y B00L1UZ9LI	B00KQVDX70-1 B005TJUB7Y-0 B00CVW2QTS-0 B0043P0IRS-0 B0012Y1FCK-0
21966	AWXJ63WUFSWO6	1405296000	B000O7UBGC B0007R6L5E B0032TNPOE B002OVMO5M	B00014FV5E-1 B000MMVE92-0 B00BWB3J2W-0 B00L3FXET0-0 B004IR3044-0
6761	A24QAEZCNUTJ3N	1405296000	B000NBA34Y B001181RQQ B00I9J7KSY B00HK61L3C B002DYJ1C4 B000GP0O0K B007EW142A	B005MF1O6M-1 B000G0XBDC-0 B000ZNX3BA-0 B001E96M26-0 B000FNSM3Y-0
5606	A1XUBAZHHWNZDS	1405296000	B001BWY67Y B0046100JU B007Z4AT0A B0009RF8LA B00FULYUNC B00CH3OMPC B00FJQFJX8 B00FKE2P36	B00I0CVDCE-1 B00C8A2NHS-0 B00C8A2NHS-0 B007DKVI4C-0 B001715S5I-0
3722	A1MK4CJDSXKF8Z	1405296000	B00CH3OMPC B00GRDHIKO B00FJQFJX8 B00DPE9EQO B00BBSPMIU B00CLRUSF2 B00K288FZM	B00HMTK8OU-1 B003BL6PMM-0 B00DY7YY1W-0 B000IFBFM4-0 B000EEBWJK-0
19493	AHR1VLX3AQGMB	1405296000	B00A8SLH8I B002RL8FIO B000QRAW8C B000052X8R B006RG0S8K B00ASBOP9S B00BLZ1ZV6 B002PY7P4I B002RL8FKM	B000YJTUT4-1 B00K37OI6C-0 B00D26IL1E-0 B00I84JZTM-0 B001ET76M6-0
18396	ABFPU5V1VLR64	1405296000	B003D7LHK4 B0030T1NEA B002SDSSPG B004QZPVEA B000I2QMA2 B000N5WT2O	B00BISIEVK-1 B001ET764E-0 B005IGXF12-0 B00794LY82-0 B000OSQQDS-0
21587	AULDDIOHU5I60	1405296000	B003TTZWZ2 B000A0GZ2C B00CZ7YGRY B000MGR1N6 B0019LTGOU B0010EEWU4 B00016AH8S B0051U7R0A	B00638EXJ2-1 B004GW6174-0 B000NAZK3E-0 B004GW6174-0 B00AR8ODXU-0
18038	A9EABIKT2J4JA	1405296000	B000FGDDI0 B000FD0AHU B0012DVJM2 B00114P978 B000YUI706 B008A0CYVK B00002N8QW B00004OCLJ B000GWKA2A B000S0F26Y B007MCCDJA B000H68J2S B0008E95S6	B004GEXN1Y-1 B004SDOBTQ-0 B0002DKZXW-0 B0041TF5KQ-0 B00478QD0C-0
3602	A1LUXL5GEANXL9	1405296000	B00F2DM1OS B00GQMDHL0 B00DSXU52O B00H59G6AM B00HCY69GQ B00ED4F7S4 B00HC3F1C0 B00H4IJWNM B00J0GHBU2	B00DP4N1R2-1 B00F46JJGG-0 B000I4AIDM-0 B009V87B68-0 B008FQI238-0
20030	AL2J625PUH5VW	1405296000	B0010WD31K B002RO75TQ B000F34TCC B000WFP1LQ B001G7QHKI B0011DTL78 B000YC70XY B0013OQEO8 B000F4WTGE B003PGE98K B0002IHEZY B001G7R34C B005GJBQB2 B006HLYOAS B005V2UI5Y	B0082BSXTO-1 B004N11LCS-0 B0002TJGRM-0 B00B324NUC-0 B007V2SX9K-0
19070	AF7YXO9GKZ6FV	1405296000	B00IQN770Y B00JFHYY42 B00G1PRRRC B0068QIQVA B00H3TT74G	B00DG17ARQ-1 B00KET3WFM-0 B000FCGDHW-0 B007CNKM42-0 B00KORUGXK-0
20774	APPRMLO3FG7YA	1405296000	B001DAYJOY B0026HDURA B00GEHAD32 B000WSEU74 B001B5JVIA	B004XKUD78-1 B007XUPSKC-0 B000X2FSA2-0 B00F4AO8GI-0 B000FVA6XU-0
4086	A1OXL316WUHYD8	1405296000	B0064QSHXG B000WMUQLY B004D9P1A8 B00EP2NB6E	B00G71P3IU-1 B00HI4L4G0-0 B00527ILNO-0 B003I5HV06-0 B002BAE9Z4-0
18268	AAPZUBV5RJF20	1405296000	B002FTHJC6 B000GCLEE8 B00AYCXM5E B0012G5YMK B003WR3QSG	B004KFDPYO-1 B004Q2GEVW-0 B001G7QQTK-0 B008M3820W-0 B003VLAEPQ-0
11832	A2ZHYL6ZSWYYBH	1405296000	B008RPDC8W B00FJQFJX8 B00HMTK8OU B006K4O66E	B00K288FZM-1 B000IEIBDQ-0 B00527ILNO-0 B00L6FWTJ8-0 B0010XPE5C-0
4539	A1RHE0EI5GQM66	1405296000	B001P5HAJ8 B0021AF9GC B002CVUYHE B003KVO034 B003X5FYJQ	B00D2D09LC-1 B002IT3D78-0 B00122OW04-0 B004WPBYUY-0 B000Q468YC-0
20644	AOVTLYTHVDNUX	1405296000	B000C4GAW6 B000N7HU8A B0006GE5N6 B002WJHDZC B004H468S8 B0045XDGZ4 B006BEHD7M B0001KFXCO B001J5H92C B000668QYU B000ZLZX2O B003950R2E B00HKH0GYG B003SP4QAE B00HNKXSZO B00FQKI3W6 B00JHKSKZQ	B007DKVI4C-1 B004L56554-0 B0007CNJTA-0 B000FV1K26-0 B009YJQ570-0
399	A12DQZKRKTNF5E	1405296000	B00012NDH4 B000243HHW B0017K8VTE B00017SOM8 B0012BYIRC B001DCI7YK B001G7R0IQ B001IV61J4 B0009F3RTC B002VAPHXW B001F51QJ8 B0037KMI0A B0002408OM B001TDKUK2 B002BSWNI6 B001W9208S B004G5PJT2 B003X5FYJQ B000FYZMYK B0031YIQX0 B000GIQRW6 B0013OQGDC B0013OQGO6 B003YPEC9I B0036THMKS B00B0JVPG8 B0006I8GUM B002D2JYYG B000LR0PFC B00DJ2PLDM B00H08F0VO B000RH1RV2 B002R332T4 B00HES205Y B00H5NL644	B00BZAWCSW-1 B00J5N0Y4U-0 B0002I25HQ-0 B007KL4TRC-0 B0007YHBHO-0
10950	A2U7JLHJ9K7SLR	1405209600	B000Z8Z93K B0013OQLBE B00B4PWFE4 B000GOZTL0 B009L4D02Q B000GG5L1G B004UIZOGI B000I4C4OS B0013OUNNQ B0062SG9BS B006NXRD44 B009SZXN84 B0036THMKS B000KPO9QG B000F4WWI4 B0013OSIQU B001G7QQCM B001F0REY4 B0016OLTQS B005PFK3YS B0070TVXAA B00024CKTS B001RPL902 B001IZZX1C B00628WBZG B002HREU0U B00BBFR9RU	B002V027XK-1 B00I84JZTM-0 B001VEK1LW-0 B000BJGHPM-0 B00GW5FQ0Q-0
12833	A35HI6E8GJDB4	1405209600	B007BWRDU0 B000AR8PXW B000F76ISG B000AR8PW8 B004TBCT4G B001E101L2 B00D2IUAVQ B000Z8Z93K B008RD60KG B00068SAMQ B00142DOW4 B00K6NZSLM	B00068JH5K-1 B001G8Y9WA-0 B00E5R728W-0 B0045XDGZ4-0 B00I7VD72M-0
18948	AEIVGIAKT2IYJ	1405209600	B00GG87U3U B002GFCCVW B00CGBWJ3M B00BTMO8MO B00H7DSKNW B00GAXIX0U B00CX60CMA	B00KQVDX70-1 B0013OVZ6A-0 B004F10QN6-0 B00K8EQPW0-0 B00HKFFKM6-0
15814	A3NOBH42C7UI5M	1405209600	B001F0RBCY B000C7P4VG B001AAEG54 B0037QGKSK B002WTCK0U B005ESPJIG B006F5BCLA B00AUDXIKG B007IVR9IU B00B57QU60 B00FEBARJE B00CX9EXOA B00HHRK2I4 B00FQKI3W6	B00K316I3O-1 B0019CHIX0-0 B000TQGSQA-0 B003IEJTYI-0 B0006O2II2-0
8593	A2FU5ZNYSMGWS4	1405209600	B007RR8VWI B000QD6GKE B001LIF3UM B00EBV8H0Y B00JFHYY42 B000B9GSQK B00FYSCBEQ	B00GRDHIKO-1 B0001FVFBC-0 B0057QCGRM-0 B008Z9ZZTE-0 B00JVC1G9C-0
15726	A3N6ZUAYA7IKTX	1405209600	B0033BMHYK B000RZQNV8 B001GCU09C B0013YYNF0	B001LR047K-1 B00J7MA6O2-0 B000ZHCQ3M-0 B006NXVB92-0 B000GGL2JQ-0
4146	A1P9JI4TR933JX	1405209600	B001ADG0FK B0002400WC B0069SQQ2I B0013OVZB0 B00GW1C4DW	B006HLYODA-1 B000BIGPVO-0 B00I0CVDCE-0 B000I4TLKI-0 B000BIGPVO-0
18855	AE15BDK8RVQAY	1405209600	B001G7QQ5O B001E6OQRW B000BABW5Q B000M3DCHI B00014FV5E B007L0DONW B001FPEDHA B000PGVL9S B003YEGI0A B0000V0AGS B008HA0E0Q B007QRAUAA B002MPPYUW B00E5PPI5I B000PRUPEY B000W6OG8O B001HCM7AQ	B008FQI238-1 B001JCVM6O-0 B001OY2SWO-0 B001N9MJX8-0 B000052YFJ-0
18842	ADYIAC3MCSL93	1405209600	B0041CZK0S B0016J9RGC B001ULD154 B004O25SY8 B0053HINN6 B007TYY0NI B00C0OC6GA B005V2UI9U B0069SQVK0 B008RODQEI B0056IZVNM B004O25RJ4 B002AV3996 B00BD41MVS B005V2UIM2 B005V22SEI B008I6QJCG B00194GUZA B002NHZ238 B004O2916O B008GQ04S8 B00GP9ZE10	B007UUB3GS-1 B003Z388CQ-0 B004T3QT68-0 B000B7C69K-0 B00IEDNLHE-0
16523	A3S6C4MXZL9REV	1405209600	B00162S422 B004VB837G B009GHE6AS B001NZF9MK B005D7OQT6	B000OYGY2K-1 B0077244CO-0 B007PZWNG2-0 B002DUE3AS-0 B00GB8P4DI-0
20566	AOEG51XA9X3XE	1405209600	B0016AXN7A B000GFPD2Y B000GWLGFK B003IW2JWY B003LJAFY8 B004R8UPR4 B00016R4V6 B0018IASZA B004O25R8A B004O291IM B005EIK9Z4 B0001VKXYG B000V4HNYG	B002PDKNUW-1 B001HKRWFS-0 B005YU8X6O-0 B0013CGBQQ-0 B003YSL9LE-0
16513	A3S43R6BU0LGGU	1405209600	B000VVT94G B0092PL1RA B000CESXXA B001JJBC9Y	B0009J8XSS-1 B000MT1SJ6-0 B001F0R6QK-0 B00HL7J4RU-0 B00182JYSS-0
2651	A1G62ZWS1WDF1Q	1405209600	B00HHMHKMK B00K2CY25K B00CX60CMA B00IK6GKJG	B00L1H4I0Y-1 B003I5HV06-0 B00EZWPSQA-0 B000CSOQGE-0 B007O41JWI-0
9486	A2LAS014NSRW72	1405209600	B00314DYNW B005IMZ7QC B0013OSH2K B0036THLRW B000CSOQGE B0013OQGO6 B0013OUJRG B007GQLVWW B008619IB2 B000Z1GLQG B00ARTK9FK B003BVINQI B0013OXA5Y B00CRGO6AK B007HBT2ZO B0040XCTP2 B00BLZ2100 B00FULZMM0 B0036THMLM B00CAGJHVA B00GSP6E0Q B001JQLNGY B00H5NL644 B000E62HFQ B005YE0NF4 B00FIU49UO B00009EFEX	B007DKVI4C-1 B007QBELXI-0 B00HZ434TI-0 B003UZT1PC-0 B001OHV1GU-0
2144	A1CYKJE57O081I	1405209600	B004V503B6 B0009ET9S6 B00K8GTETO B004FO2DSE	B00BAF89NY-1 B00GR1TQJW-0 B00556HHSC-0 B000GFHPQG-0 B0013OQP74-0
1216	A17CIAF7WIK9LB	1405209600	B00HDPZCH6 B00K7DYNC6 B00LIASY0Y B00GUTEYN4	B00I0GFB2I-1 B008SCPDM2-0 B007LKGOUC-0 B00A9T30C2-0 B00AFB5U3Q-0
12663	A34HYH25VI5DX3	1405209600	B002LSI3IU B0015NZ6FK B001CE31XQ B0008D7XFO B000KBLKL2 B001AYIRH8 B00B4FUPW8 B0041TF5KQ B002Q1CGAS B002S1U7RU	B003MUD21O-1 B000MT1SJ6-0 B001GCU196-0 B005F6J6EK-0 B001GCU196-0
6622	A23W55M32D2AC	1405209600	B000RZWKOC B003DLZ0OE B001UL7FJ2 B000BMI4SW B0013OQGO6 B007LEO4Y6 B0013OULOC B00AQ3ZJJS B006TEWMZM B000KK0AH8 B000CD9XGC	B00GNUBOZQ-1 B006NCE8IE-0 B00020IAPA-0 B001O213RM-0 B000EXQ48U-0
