3168	A1JZFGZEZVWQPY	1404518400	B000VSKAME B001G7Q6FO B00094CWA8 B001B6NFH2 B0002UBC46 B000RLJZX0 B003BNZ1KC B003L75SSI B0055WRZ3I B004MYNFFW B004SY07HU B001ASZSVW B001DZT21O B0009VC9YA B0013R67A6 B0009VCA0I B003LNR2SQ B004SGPLB0 B002IWWYS4 B002HMO54G B0013ASG3E B00CLZWZB4 B002E6X44C B001BQZOSA B002ZVGV6Y B002ZYRV2E	B00JBL2OJO-1 B001CWPB3G-0 B0011MXVD4-0 B000MTB7X8-0 B006WS5WXO-0
4123	A1Q201XLXGNN7Z	1404518400	B005ET5FJ8 B00A338EB6 B007DI1T98 B0081UDLDY	B003EET2OE-1 B001E0OVX2-0 B000NMFF3W-0 B001E0OVX2-0 B000NOSGOU-0
16994	AA36S69CEYXFZ	1404518400	B000ILDDSM B000FTHEG4 B001H53Q62 B001OPQYPK	B001U8L1Y0-1 B001DHC1OM-0 B0028M9ZBI-0 B000OWNPA6-0 B004Y3NMK4-0
6259	A23T8JUZAQPMPU	1404518400	B002C02R9I B000RLDZG8 B00070QDYK B00E860KB6	B00C7499UY-1 B0029M68JY-0 B001QBHSQ6-0 B000RZG5NY-0 B0028N2DPM-0
15649	A3THXTVMIXK8MN	1404518400	B001MYGLJC B0007WJSMC B000S5QFCO B0050GW7KU B0000C1D27 B000NTKCJW	B0010XDQDY-1 B00B1PDOH4-0 B00IQANCRO-0 B0040J7HAS-0 B006GOK5FE-0
1626	A1A4QS1KBUTM5C	1404518400	B00GXUQ2QM B00FM0GRC8 B00IDCW9Z6 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B007DBD3IU B00CL0T5OO B000S5ODN2 B008W0DRNM	B00L1N7FDK-1 B002IWR43E-0 B000SE9LDK-0 B00B1OBN7I-0 B008GQ0P6E-0
5907	A21GQ4RIS0XDG5	1404518400	B0030C4W2M B002TUSDS0 B0000C50K3 B002MPRT6Y B004DT26ME B004DSX1DS B0015DW2LQ B003NHCLMM B001HBHNHY B00121X9ZY B006FXVK3C B00794LINS B006X9DLQM B001IQGSFQ B0064UYCE0 B00C6KVAR4 B00CQ8FX56	B0057IO0QA-1 B00AGJ4ZJW-0 B008MBQWIS-0 B00AGJ4ZJW-0 B001S9P9RQ-0
15932	A3V91TSGLE779I	1404518400	B002WGEE48 B002WK6X2K B005K7ZG0W B001CPM62W B009S3JWLS B002TUSDZI	B00DE1GNJ4-1 B00162JLG0-0 B0019N5JHG-0 B00IH19WM6-0 B001DHHR7I-0
20520	AXF9KFRTEDZI9	1404518400	B000KKER0Y B0050GWAVG B0013LM2P6 B003ITDPXE B002SF2ZXU B00109AAN2	B0002LWWBW-1 B00339C3FA-0 B0019MROPW-0 B006FMAO08-0 B00339C3FA-0
3430	A1LI4C46JEAJ87	1404518400	B000MD68JM B001H55PZW B0000AVCWM B005UDM848 B00083DEXO B006QP9PFE B005EMILVO B003F6ML5I	B0001GS19U-1 B004WOERVS-0 B009MQVSFE-0 B007MQC6O8-0 B00ALI4HMI-0
16268	A5CDMTW6JKV5G	1404518400	B0000ZJ510 B0017YLTAI B001EUL2DO B001K3JUEI B000FDRQ1S B003LQVYGO B000JZ7JM8 B00162PPQK B000LG6KCA B000JIJI9M B0016814WS B002YAWZ02 B001IKHUNQ B000VCDXNS B0000AS7W2 B0006MY8M8 B002CACMR0 B004DT09WI B0002IO16E B003CH1SQ8 B001EI7578 B000VY4OJS B00322HR2C B001EDL1L4 B000EHYZKK B004AWOLV8 B000IXEZZU B001BCNTHC B0013ASG3E B001VIYJUM B000FJOTB2 B000BSY9AI B008EQ1LOQ B00466UK18 B009ZM11XO B00BV6OXRI B0000V0L9Y B000KGAFDQ B007XW6264 B00GLL98Y6 B00BQYLZ9Y B00F1IW2G6 B00F1IW2IE B000F3S892	B00000J6JO-1 B00AB40QCW-0 B004EXC96M-0 B003EU8G22-0 B007JPOUWI-0
13744	A3GRL1G0HZG9F7	1404518400	B001LF3FQ4 B0081O93N2 B00519UT42 B00167TGII B000FA1B9O B0030DBHHO B001JQ5YJ6 B005A6B332	B00BD4W3ZM-1 B005ED102U-0 B005ED102U-0 B00B5HP28M-0 B00B5HP28M-0
16349	A5UBHXGISP7XG	1404518400	B000UPOG28 B00322HR2C B004H9DO4Y B001QJNUYC B001U6MJCK B001BR1LYK	B00BD4W3ZM-1 B00AYLKQ6S-0 B007SIGYNE-0 B000BJ41BE-0 B001298HEE-0
16369	A5YSNNBCMLVX2	1404518400	B004E3RE5I B003BC9PJ6 B00696K4E6 B004HZQ6IE B005KOKFR4 B0014UMU7Q B000WY6ZXA B000C17HKS B00E1NQ6T6 B00E1NQ4P2 B005S6GY74	B000HBMFU0-1 B0060ZBF3A-0 B00BQ0CY0M-0 B000N8LNYG-0 B0049IUS38-0
8522	A2J6CLO6NQT13J	1404518400	B00GXUQ2QM B00FM0GRC8 B00IDEM9LS B00IDCW9Z6 B00IDEBFUY B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B000WVZA20-0 B000Q5UGQW-0 B00322FPCQ-0 B002Q2N7R8-0
13568	A3FKPBNI7UWQFW	1404518400	B00005RCQS B000P6BGYI B00750NBGI B00HA2ZKCO	B003BWITGG-1 B00A8E2ZZQ-0 B00A8E2ZZQ-0 B000BYN4DA-0 B009DJE488-0
2516	A1FPQ54AIB26L0	1404518400	B00507S5V4 B000KFV9GO B004O2V24S B00BS2NTVQ B001MK0G1A B0018CX1EG B00GPDH17G	B00IL2QNQE-1 B001EHF99A-0 B0016SAJ8I-0 B00A1WC2B2-0 B0064VN61Y-0
4774	A1U2S9KM7POEJS	1404518400	B000JWO4J2 B004K6B6LC B001ID4ZY0 B00079YTS8 B00HPQ22XK B00B4FY8YO B000R2GP1E B00B7SICQI B007N5YRY0	B000VNITQS-1 B00186NOK8-0 B003K84C6M-0 B009BA47OU-0 B00BC6036C-0
19251	AOYALVYTFVF7G	1404518400	B000W55O2C B004835W76 B001CBXN8C B003YXZ4W4	B00DCCO180-1 B0009VC9RW-0 B00CWFCBLM-0 B000NNX2UE-0 B001V67HTY-0
5542	A1YX6YUHJA11KE	1404518400	B000KOTN9U B000H6QNGM B000IXC7IW B0014VXC2W B004JH6GM6 B002V129NM B003ITBBA8 B000EUJBTC B000STIQQ8	B00C88DTW8-1 B005E0U9YS-0 B0019MROPW-0 B00BT49UVG-0 B00CSR08LE-0
11902	A35976XLZ12IZ4	1404518400	B005UE6BNG B004AO8BF8 B009KR4C9Y B0002IND18 B005CD3GF6 B007FGPJK8	B0000C53OJ-1 B008D60RH4-0 B00B0I2W20-0 B001KT4SKS-0 B00AK8C1E0-0
9911	A2S8J4OO5NMPCI	1404518400	B003ISVWC6 B000NOQIOU B004J4F09O B002RJURSM B005I0IU5E B001QD9XQ2 B001GG8ET6 B007TNX9ZE B000GU6ZVC B000LC5S18	B000NOSGOU-1 B003AP5CRS-0 B0019N5JHG-0 B0097DHMGQ-0 B000E39T3C-0
9360	A2ONRXBN7XDX16	1404518400	B001BQZOAS B0012TWRAO B0039ZCX3A B00066ZXO6 B002TUSK06 B00B0HHG8Q B0035LVTL0	B001M5WQN6-1 B003J7XCRO-0 B001A74O40-0 B00275R2IY-0 B000A6QIMS-0
796	A14VN4P2HA6UBQ	1404518400	B002GO04MC B004RUB8V4 B001AQRUCO B006PTMYHM B0074A6KVW B0061PWBLY B0074A6KCQ	B00IQKYGPG-1 B00AU6DY2A-0 B004YWK74E-0 B00AU6DY2A-0 B008D7M2B2-0
1289	A183V87HRP6LA2	1404518400	B000S5ODN2 B000QGMMWM B001TSCF96 B005FVMUDE B001AIFFM4 B0045DEOYG B000HBIL7G B0033990ZQ B004J2KDHK B00183TNTM B001B62XHU B0012TWRAO B001ID4ZY0 B00CFPISZW B000HE8NL2 B000PWDGM2 B000N8J0EQ B000VZ1IJG B001HN5H8Y B003RXJN5U B00081Q7E4 B001C3Q9BI B0000C51GK B003X082A4 B004T8G5H6 B002ZYRV2E B007ZZO9QE B000XU0NB8 B00AU6EAWS	B0016SIGE2-1 B000RZMWE0-0 B006L8B8CY-0 B000V53KD8-0 B00GV0TGQW-0
12476	A38P2R9DX97SF2	1404518400	B004P4HH8U B0000AVE2U B0018EW8Q6 B003ITF3IE B0042WGD5I B000G78P5E B000ND7EJ4 B004R7L7YU	B003K2AA64-1 B000V98OGM-0 B0000A0AI8-0 B009287QF8-0 B00162SBBQ-0
18970	AN81JUYW2SL24	1404518400	B000KKFVRC B001KZVABC B001MYCV6E B000JJGXAI B001C3Q9BI B000JMIV50 B001EI7578 B000Q9C4AE B001RVEX3G B0014HLEIA B0013CLBLQ B000UMFT22 B002OEQ50Y B0007IS74G B001I8A1Z2 B00750NBGI B000KFV9GO B00165P4WC B000AO5L8W B002TALNRS B002KT3XQC B0051JKL9A B000C17KRI B000OZBINY B000BMT2GU B0016JG56C B0013EGVQO B000KOPGFK B00162KNXA B002PLC744 B002KT41WW B003BLP03W B007CMNQDC B004MMSDHO B00280MJXQ B003BLOXK8 B003BLOZ1A B004N62K3C B0089YI8AI B002IWWYS4 B005Z4LKCI B00091R0JO B000AOA290 B000VRML2W B000ML7TYW B0042H69WU B000VKUE3M B000SJMJUM B003IT9B8M B0055T6GVI B002Y2SUU4 B000NK0DJA B001E7S5BO B003D6FFU8 B000BNS634 B001916XG4 B006ZC5KLG B004J2KDH0 B000R58JM4 B000EYP1Z6 B00023GZ9A B000RZTNSI B0009VTTQ6 B004U9KIUE B000UUV1EY B003TPR73G B000VXPR5O B0012U7LDQ B006YQCTL2 B0013E5Q88 B00124P7SI B0019GK7LQ B003J44Y74 B003X082A4 B006ESJEE0 B00CBTRMZ4 B00B1MZ22C B008PX9BF4 B00FGKGKCG B00HOAZWG6 B00AZ7XVHM B004LFT8YE B00F1IW2IE B00F1IW2G6 B00F2U1CTQ B00HYQI4A6 B000ULPVPI B004E2C20Q B004PS3UIW B00IH19WM6	B0013R8J48-1 B000HDJ6AK-0 B0064VHKTI-0 B003UV376U-0 B00557MLRI-0
2185	A1DSL140NZAHKD	1404432000	B001G6CRDA B002TUSSNU B0019D78H0 B00384755S	B000VYPDHU-1 B00HW0EBTW-0 B000BUW99Y-0 B0096C08D2-0 B00FQ4PB4U-0
12092	A36C1ZI5JRLMC8	1404432000	B0013LM2P6 B002SF6QQW B00354ROJ8 B0009TPNBI B00162UHKO B005I0IVUI B001GXJJ84 B0000C50K3 B001H8Q576 B002RJURSM B000KKEPOW B000YYFIB8	B0000A0AIC-1 B0090QJAC4-0 B0067PFYAI-0 B005W0PUK8-0 B0090QJAC4-0
10916	A2YW2W4WXU53QL	1404432000	B0006MY8M8 B003DQZEZE B004TDPVBW B00629W99I B009TUEKAS B000Q9GCTI B002LFBAXI B000WAJ9NM B001DCEKXM B000NADHIO B0081SRG2I B0036234ZM B00EW0CG2Y B002GO04MC B000JPGOPG B002Z4JGL8	B004MYUEK6-1 B00JX96CQA-0 B00182PA5E-0 B000N8HW46-0 B00611XYXM-0
2268	A1EDI0EO1SFPLY	1404432000	B0034K4JFU B00H7HP3YC B000BH283O B0018O035O	B00A2VHERY-1 B00BQ0QBME-0 B000KPR5TE-0 B0054N48WY-0 B007LO34HO-0
5224	A1WVYN27YIMRER	1404432000	B004N0DCKI B001RMUTYM B00C185HS4 B003WG95H8 B0000VMX9U B00190VMFM B001VIYJUM B0030V95P2 B005STMIQW B001DZPZW4 B001R644IU B000MF2YVQ B00HB1SYCC B0030C67PM B0057IL8QK B000KOPNS0 B001R66028 B001BR4T7G B000Q06LI4 B006HWTZYM B0049AYJP4 B000VYNCGY	B0096C08D2-1 B00AAOW2WK-0 B000Q5UHMA-0 B000FETBBA-0 B005PU5XK2-0
19846	ASRE57ESF54FE	1404432000	B000BSY9AS B0087O6FU0 B005CRPXJ4 B008GI7KKG B002J900EQ B0073GZRYI B0062KPD5Y B001EBZSA6 B003WP2TP4 B0073GZR2U B00158507E	B000JVKLTU-1 B00CWFCBLM-0 B001GSOHMC-0 B00D87ECUQ-0 B006L8B8CY-0
19717	ARZ6EMQ7DNUTI	1404432000	B003I9HOKO B003BLOTX4 B000WYCCDW B002YEFY8I B00E1NQ21S B0016KY5UE B0009PUPSS B003M2PNGY B000AO9S68 B004UDLVC4 B000VX5FJ2	B0028YRJE6-1 B001OPP09Q-0 B006UJ0280-0 B00BOK39T4-0 B00A2VHERY-0
15756	A3U5HKDHPYBAK3	1404432000	B000Q9F2US B002EVWDJ4 B003JK0N8W B0000AVE2U B002Q6ETC6 B004W40G1S B0013EGVQO B000LHWPJQ B003UO5QSY B001EGGQB6 B001ARYU58 B00B1N0R6C B00FR84QG4 B00FGKGKCG B00B1MZ22C B00IL2QNW8 B00IL2QSCS	B00IL2QNQE-1 B000GGVCXW-0 B00FW2F2RM-0 B000NOORWK-0 B0000C53LD-0
14310	A3KKVQVQU2LE2R	1404432000	B005HJ78TK B00BFLPAXA B00BFLPAL2 B0034YRHEQ B00158507E B001GSOHMC B001GSQOCS	B0019MM1KU-1 B00CG2KXPC-0 B00152RXH0-0 B001TSCINE-0 B0047WKF84-0
19391	APUTJBAVLA8UF	1404432000	B001VIYJUM B004MN5ESE B003LNR2SQ B006YBY9T2	B00BD50S3K-1 B00B2I8NQC-0 B002TUSK06-0 B000C0B3E0-0 B00DYP9TAU-0
13422	A3ER4LUKW3PO2W	1404432000	B000W34M5E B004NRXMHY B00BD558JY B0017V19VK	B001S86S54-1 B008YEROMG-0 B000FKM41S-0 B005ZENOMM-0 B002Y4LSYW-0
3042	A1J95TTG4AYBU8	1404432000	B000FL3E8E B000FGZRLG B000AO3FNK B001EGGQB6 B00074H6RO B0009KF4GG B00363PSEQ B000H6P6BU B0035KU9SK B002GNYCJ4 B000MBND7E B000RZ1WJQ B000VDFQAA B000FIAU8O B004Y69QX8 B005YPK9SY B000BNS62A B00435IPFK B000ZKHN50 B000FIE3WI B000FIE4AE	B0013SZC8S-1 B000ALGLJS-0 B0013G1734-0 B00D9DJQ8C-0 B000C0B3E0-0
7620	A2CYG46F4INUYA	1404432000	B001C3EJJM B000RYAKHC B00074H8BI B002LN9XJI B0012DVQVQ	B0099RFJE2-1 B000MWC7LQ-0 B003ZYZ8XM-0 B00FK8WAUK-0 B0089O58BU-0
17094	AAUSX8GOOJ6TP	1404432000	B001OPHA0S B008L33VH2 B001OLU4U0 B001SH7VHO B001BR4TJY B003VPEBH4 B000KOPGFK B0016SAJ8I B000FH6M00 B006L8B8CY	B005X5P8P4-1 B000V53KD8-0 B007UCBUUA-0 B00389XY94-0 B004N0FFBW-0
902	A15JSF1ZVFO3LA	1404432000	B000G79A76 B001CH199G B004MO2FVM B002IY5BZ0 B0031AAQSC B0000C52PI B004SKCUME B0030V95P2	B002Z7WSJM-1 B000U3SW6G-0 B001HBURMM-0 B006J64XBQ-0 B0027ICCTA-0
14610	A3MJISYNXNYEQD	1404432000	B00EA0QLJ0 B00F1IW2IE B0083F0JKA B0055E9U2K B0042EJEKW B003V374AW	B00IL2QNQO-1 B0051BY8ZG-0 B001ASICYW-0 B002S5110I-0 B0000AXNJS-0
14660	A3MUSWDCTZINQZ	1404432000	B00417V520 B003BT2TAQ B00DI2CNG6 B00G6J8KR4 B00H3L53BA B008PX9BF4 B00F2U1CTQ	B00IL2QNQE-1 B003K7Y82Q-0 B00HE1GZOS-0 B005E0U9YS-0 B001LM31AM-0
18842	AMBFK6N4JS5Z2	1404432000	B001MBUGLY B009KWGR1U B00C45HQF6 B004BITVOS	B00IH19WNU-1 B00A2VHERY-0 B00FWJG3M8-0 B000KPR5TE-0 B009SF7QBE-0
6118	A22T3PYX7179ZC	1404432000	B000VSJH8C B004GYIE5E B004J8HKOS B000FK5PWI B000ENOPOA B004HCMMJ4	B00FNY73X0-1 B000ALCDBS-0 B000ULPVPI-0 B0030C61EY-0 B00BI9AM14-0
17224	ABNMD6670TV53	1404432000	B000NOMKYM B000ROCF3E B002UKOP7W B00A8EYYQY B0009R96YK B00840EFC2 B008PX9BF4 B00J42849O	B00IL2QSBO-1 B0018EQIGM-0 B000MONFQK-0 B00339C3FA-0 B000Q9EN80-0
6066	A22I55P15NSAOX	1404432000	B000VES7RS B001AZNATC B002XQGFDK B000XYWZYW B001NIZL7U B000NV878S B000QFMX8G B000FON3KU B0000BYS19 B00750NBGI B008P92196 B0018ZE53Y B00DI1F058 B009ZM11XO B000O8Z7TW B00EB6OGN6 B0002FTG1W B00F6YYU3S B00EB6OGP4 B00EA0QLJ0 B000HJ7CLY B00EVYJKKM B002DJ95H0	B00JXI2QD4-1 B001CJX1UY-0 B001CJX1UY-0 B0097N2HNY-0 B000UI0VOC-0
7412	A2BH49SI2C8C4O	1404432000	B000ELSSWW B005LGTKDG B0081O93N2 B001NGF582	B005KWRITO-1 B006JM6KCA-0 B004MXGPDM-0 B0097DHMGQ-0 B0016CPJ0W-0
12258	A379VJJGXWIZFE	1404432000	B00167TGII B005NGMJLY B0041HS4WO B000J4JI14 B001CS53E2 B0075ZS096 B000HR95NO B0077E34DC B008D1CVIC B004INLNXS B000Y9BRCM B001C1UGVO B001JPIGQU B00930XSOI B000EH0NLK B0041EB6EU B000EQCVNY B00EL0DB24 B00BCM1ORI	B000EH2RLO-1 B0047DXB7A-0 B008NABK4E-0 B005ROCZZC-0 B00I0HQ4MS-0
2056	A1CXH0KZD5T915	1404432000	B000653J8O B003BS2PW4 B00CL0T5OO B009NZVZ3E B00HAMHU9A	B00FB7XYRS-1 B001QXBNS8-0 B003P10TAC-0 B001C5ZNUE-0 B0057LYJ86-0
18210	AI311HLUMAY5C	1404432000	B00162QL1S B000NLA4O8 B0083F0RKM B000KK93DA	B009NKL462-1 B00B5HP28M-0 B0017OSE1A-0 B009NN2KDK-0 B0062JRUPG-0
17351	ACJT8MUC0LRF0	1404345600	B002HZ4XMC B00029EWYY B00177BQC6 B00721VLBM B00437V7VW B005ZIBKK6 B007W68GFG B003D6FGB6 B0013E5Q88 B0053C3OR6 B009KWGR1U B003D6FGFW B003D6FFB2 B00B3OQ3JY B003D6FFNU B00DFC9Z7O B00BS2O39I B00CMHBJ7W B00DI1F058 B00CU9U8QU B009ZM11XO B00EB6OGP4 B00H2SF8F0 B00EA0QLJ0 B00DI2CNG6 B00GMWK3V6 B00HS5IGW4 B00EVYJKKM B00GY18CA4 B002DJ95H0 B00I8XZ4HA B00G6JBCJW B00F2U1CTQ B00IGRSBMS B00J6ZBZVS B00GHQFUDS B00HRTEZB2 B00IUJ71TQ B00000J6JO B00KBQ5YL8 B00GFZHVW4	B00HFJBWQ0-1 B005VQLAP2-0 B005PU5XK2-0 B00076SPZY-0 B005PU5XK2-0
9812	A2RLL7BESPS3RR	1404345600	B003BM98UC B001ZY1KTU B000RZTNSI B003BM5LWQ B004U9KIUE B003UO5QSY B000R37Q02	B0055NRJLA-1 B004YJ22FO-0 B005WIA0EQ-0 B0044EGYV2-0 B00F3J3CQ2-0
15675	A3TNM3C9ENUCFW	1404345600	B002IKWG4I B001CNRVPQ B005UDAD5Y B007WQKT1K B00BJFAYJC B00F1IW2G6	B00IH19WM6-1 B000K2OWDY-0 B0029AAUUY-0 B00004YVBB-0 B00EAHYZD2-0
8469	A2IS2CYVKQD3DO	1404345600	B002HSSJIS B001ABJXL0 B0018LD6QK B000HDKOHY B000B7OUNK B00CJICDR4 B002RPMUHM B001H53Q6M	B0082CW056-1 B003NQB3O0-0 B004DOYU1Y-0 B002OHQALU-0 B008I5QA8U-0
6181	A2389K7EVH2J4E	1404345600	B001JEPJZC B000ETXX1U B000O7D5O2 B00162QL1S B000FIAVKG B003DWFCDC	B001C5ZNUE-1 B003H7YUQS-0 B000QI2VOY-0 B000QI2VOY-0 B00L1N7FDK-0
3881	A1OGMDB6HBLUPH	1404345600	B005DTWNJY B000OZBKGE B001B6RGXG B0081UW9VO	B001VRMEQY-1 B006U0Z1JY-0 B007Z1IDC4-0 B000GPC9NK-0 B001C0TUQM-0
2456	A1FDSZISWIXH1A	1404345600	B003TUBQ0Q B007FN2VGQ B009KWGR1U B00F2U1CTQ	B00EAHYZD2-1 B004VRMW7C-0 B00183IO24-0 B002QWB8HY-0 B004VRMW7C-0
13459	A3EWW8FFOIDXJM	1404345600	B002HJ1CK4 B000NNXQ5A B00162Q17W B0000C51OZ B003E8K15Y B0002IKANW B004SOPJG4 B0016814WS B001GXCWR4	B008YEROMG-1 B005D50LRO-0 B00076ZE1M-0 B00AAOW2WK-0 B00C2U6PN2-0
5397	A1XZWZXJ8TC3FT	1404345600	B000KOPX58 B000N8HUT8 B000NOSISO B000NOORLQ B0000A0AIC B004J4F09O	B000UI0VOC-1 B001DZTKJI-0 B00CN25BC0-0 B0085AOZIK-0 B005T2W750-0
12145	A36QMI74GGDBVU	1404345600	B001260X94 B0030RSDYU B00389XY94 B0030CHBM0 B00437RT3C B005DTWNJY B001FSKDSK B00186NOK8 B000BO8DL8 B001QD0DCU B00180RTYG B000BT6Q3K B00165Q944 B0012MEZKG B004QOVA00 B0054N48WY B000HZGTUS B000068CJZ B0029LIYE2 B001GSSDAY B0018PPWV8 B000AA30BG B000GWPCS2 B000C17L2W B000FI6YOS B001DHC3G8 B001DHHQHO B0017IAE1E B001AZJ08C B000S5QFCO B001HBHNHE B002O0QBE8 B000P3WQ86 B005W70BQO B004WUNH8Q B003RLLO9A B0083D1YLA B000HBPQLU B0002IKANW B003WG95H8 B0029M2YWE B001E8UP2U B000ACAMJC B00A1WEMRE	B000BT30RK-1 B00FSXE9KG-0 B006HFA1YC-0 B0000C50JY-0 B000EFDD2I-0
11920	A35F7FUHUJTB6	1404345600	B0010XAUGU B000KOPNS0 B005XEFADU B00AAQ3S7G B001IPMG8K B000P40UJC B007R2H2Y6 B001F0M5UW B0074FI28Q B000F27PFG B00172A3DE B001E4E156 B0090UWVCG B000K2OWDY B000C0RKYM B0059BLJ32 B004BHYTNC	B0012QY5DO-1 B008V5YIS6-0 B000NOSISO-0 B001HZYBGQ-0 B000NOSISO-0
737	A14F2M5L8K96M6	1404345600	B000GPV2QA B00029EWYY B0078WMSZ8 B00BS4RP7S	B00DAEWHZ4-1 B00BUT3E0I-0 B00HLG9QOM-0 B00CPE6Y2W-0 B007X098QC-0
3790	A1NSRYL5JH2YOO	1404345600	B000TTIEY6 B0000C52MN B001BR4R6E B00897H68U	B000KK93Y4-1 B006OYH4XM-0 B0033B4I9C-0 B000TTNCWK-0 B00AU6EICA-0
18718	ALKSBGBXH99K7	1404345600	B00GXUQ2QM B00FM0GRC8 B00IDCW9Z6 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B000BJ41BE-0 B004J4B2IW-0 B0006605US-0 B004J4B2IW-0
1579	A19UTUEBWKIZFT	1404345600	B0028KDC82 B006JH1J1C B007WQKT1K B000V63NOS B001Q3LTE6 B00DFC9Z7O B00I8XZ4HA B00FQ4PB4U B00JC3DCMY B00JBL2OJO	B00EAHYZD2-1 B0002IL89M-0 B00IDBOU4U-0 B00IDBOU4U-0 B004B2V8YA-0
17034	AAEZ7MJ0OUZB4	1404345600	B001Q8GEWS B00A4EBARE B00449YYM8 B004H9DO4Y B000LNQA50 B002CC6BSO	B007MC4AP0-1 B000WVZA20-0 B000WVZA20-0 B003TIQKYU-0 B00DAEWHZ4-0
6674	A26FT6UTD4T56B	1404345600	B007A2GUBE B0035KU9SK B000S5ODN2 B004MYCXSW B0007P4H1Q B0089M4HLY B007IG0EX2	B00JG07IKU-1 B000WAJ9NM-0 B008O8D0KC-0 B000OF5L5A-0 B004MXGPDM-0
10787	A2Y0VWEZQOSRPK	1404345600	B006Z07JTE B004IVX112 B001SH7VHO B002KEGR3I B00162RMA2 B003TWZHQ8 B0073H1UQQ B000PL7H2I B0038A4YCY B004224314 B000UU7ZFS B0015M06V0 B004H9DO4Y B000FIDZLI B004SOPJG4 B002CTCFTQ B00354ROJ8 B002DT4E62 B00395YPO0	B005MVXYB4-1 B0083D1X20-0 B00J09VRRW-0 B005UP22QK-0 B001B6RJXI-0
20267	AVNB4100W4995	1404345600	B002I7K5KS B002UZKUAI B000NNT00K B0040DRGM8 B002BVUGA0 B001AR01NI B000X5YIFU B000AXGKO2 B003WDTI78 B000F5JOPM B000AO7LTY B000VDFQAA B000FIE3WI B003TV7FHI B002GCALOU B003ZM9RX6 B001V5A2M4 B001NOEC38 B002R4O1A2 B005YPRCMA B000XQ7AHC B001AYJF2E B001GSKVO0 B000FIATZ8 B0013BV540	B00CPE6Y2W-1 B00CSR08LE-0 B00CSR08LE-0 B00C20NF7G-0 B000PTZEYS-0
3143	A1JUCXJ8K1SVM9	1404345600	B003BCG9EK B00AGYZV40 B00849P2M0 B002PYY1YA	B000ZKESCG-1 B00BQ0QBME-0 B000653J8O-0 B000FIAUAC-0 B002T08MOU-0
12750	A3AGQAXTX6VRJ3	1404345600	B000OR115W B001949TKS B000GZ4Z0A B000EQ81QK B0013AUCFO B0034JTARI B00278XTJ2	B00CPX0EWO-1 B0089FYE78-0 B002IKWGV6-0 B000OZBK82-0 B0089FYE78-0
15486	A3SEWVHXMXPVEZ	1404345600	B005O9U59I B004TMA582 B0073GZR2U B00BRBKRCC B0015U73I6 B001EDOCDI B006YBW8IG B00BMAFOKS	B007QUVIX0-1 B004ILKEUI-0 B004NJ3HRW-0 B004QHA8K0-0 B008N6X49C-0
4597	A1T1YSCDW0PD25	1404345600	B001EGGQI4 B0007UQ1B0 B003LQVYGO B001VC16LS B000FK5PWI B000BYCC0G B002PAZZIK B008JA2Y0W B00FWJG3M8 B00CBTIRWQ	B00EAHYZD2-1 B000FO317A-0 B000N8MX90-0 B003J7XCRO-0 B008XRCND4-0
15179	A3Q9O8RE23KXTR	1404345600	B001BZPJRC B001AMZXQI B00ANT2M0E B00004SQM9 B004J2KDH0 B000AL2RI2	B00JHG3P96-1 B000ALCDBS-0 B006ZT79D6-0 B002XUHM88-0 B00L8HGYX6-0
5637	A1ZLIFQSUW9UMM	1404345600	B001H0EQA2 B004RIKLVY B00BMAC3TS B000WSUZ50 B00I5T58UK	B00FW2F2RM-1 B005Z2CYX4-0 B000E59A70-0 B0096C08D2-0 B0016CPE66-0
11302	A31CCYZHA9LA0M	1404345600	B000ELSSZE B007MI13HW B00595BNCK B000YBEID0	B0032DTF1M-1 B000IORU06-0 B000PW8NKC-0 B00B8LEAWY-0 B00811VOFK-0
8845	A2LAZKE6APCL1F	1404259200	B000H1K2XW B0026HYWRW B001HK23ES B000K85H1Y B0028KDC82 B00C7APFG0	B0013CGE9A-1 B000U3N50O-0 B008E7PHTA-0 B000NRW7CO-0 B008MFBGKI-0
11019	A2ZL9ZKZEGWX5T	1404259200	B0014BMBA6 B000M0MJU2 B0000CBIK5 B000UPOG28 B000UGYWQM B00363X1DQ B0000CDBSJ	B0085HT2R2-1 B00FM0GRC8-0 B001FNMV3K-0 B008D7M2B2-0 B0011MXVD4-0
3796	A1NTH2WA30W758	1404259200	B004HHC0BY B000P3WPHI B001287JIA B001AI0NE4 B002HOFBQU B001RQRXJW B0012Q8I6E B0034HPO5M B002SC1JFS B00395YPO0 B0036FHJLE B00092CLFG	B000AOZ7N6-1 B000LLI9G0-0 B00J8EJ3KM-0 B00GWZ56U6-0 B001M4HTNO-0
16456	A6N1A4WVI37RB	1404259200	B002ECX8WE B00079PG2Q B0017X3EKM B001C0E7CE B004ZIEWIY B00C88JTYK	B00JA9NPCW-1 B000N8QM8S-0 B000A0S46M-0 B003JW4JIA-0 B0013DZGVG-0
